# Compact normalized stroke guides generated from KanjiVG.
# Source: kanjivg-20250816.xml.gz
# Format: kanji<TAB>x,y;x,y|x,y;x,y
ブ	0.225,0.275;0.237,0.285;0.251,0.291;0.266,0.292;0.284,0.290;0.384,0.276;0.484,0.260;0.585,0.244;0.686,0.227;0.727,0.227;0.754,0.241;0.762,0.270;0.749,0.311;0.674,0.443;0.583,0.574;0.460,0.696;0.290,0.803|0.789,0.143;0.808,0.160;0.826,0.181;0.843,0.205;0.857,0.229|0.845,0.096;0.865,0.112;0.885,0.131;0.903,0.153;0.917,0.176
プ	0.225,0.275;0.237,0.285;0.251,0.291;0.266,0.292;0.284,0.290;0.384,0.276;0.484,0.260;0.585,0.244;0.686,0.227;0.727,0.227;0.754,0.241;0.762,0.270;0.749,0.311;0.674,0.443;0.583,0.574;0.460,0.696;0.290,0.803|0.850,0.219;0.801,0.199;0.785,0.154;0.802,0.109;0.850,0.088;0.900,0.109;0.916,0.154;0.899,0.199;0.850,0.219
ヘ	0.142,0.450;0.161,0.456;0.178,0.456;0.194,0.451;0.206,0.441;0.236,0.414;0.266,0.387;0.294,0.362;0.316,0.342;0.339,0.322;0.366,0.311;0.395,0.313;0.426,0.331;0.507,0.401;0.592,0.473;0.676,0.544;0.754,0.610;0.783,0.633;0.809,0.656;0.833,0.678;0.858,0.697
ベ	0.142,0.450;0.161,0.456;0.178,0.456;0.193,0.450;0.205,0.441;0.235,0.414;0.265,0.386;0.293,0.361;0.314,0.341;0.337,0.322;0.364,0.311;0.392,0.313;0.423,0.330;0.505,0.401;0.594,0.476;0.682,0.550;0.761,0.616;0.789,0.639;0.815,0.661;0.839,0.682;0.863,0.701|0.614,0.248;0.633,0.263;0.653,0.282;0.670,0.304;0.685,0.326|0.672,0.203;0.694,0.216;0.716,0.234;0.735,0.253;0.751,0.273
ペ	0.142,0.452;0.161,0.458;0.178,0.458;0.193,0.453;0.205,0.444;0.234,0.416;0.264,0.387;0.291,0.361;0.312,0.341;0.335,0.322;0.361,0.311;0.390,0.313;0.421,0.330;0.503,0.400;0.592,0.474;0.679,0.546;0.759,0.611;0.787,0.634;0.813,0.656;0.837,0.677;0.861,0.696|0.667,0.331;0.618,0.311;0.602,0.266;0.619,0.221;0.667,0.201;0.717,0.221;0.734,0.266;0.717,0.311;0.667,0.331
ホ	0.208,0.370;0.225,0.377;0.243,0.381;0.265,0.383;0.291,0.382;0.404,0.371;0.505,0.362;0.603,0.354;0.708,0.346;0.733,0.345;0.759,0.346;0.784,0.348;0.810,0.352|0.493,0.157;0.500,0.171;0.504,0.187;0.506,0.205;0.506,0.225;0.506,0.304;0.505,0.455;0.505,0.610;0.505,0.701;0.495,0.806;0.472,0.830;0.443,0.811;0.415,0.789|0.251,0.545;0.250,0.605;0.241,0.659;0.222,0.706;0.193,0.746|0.672,0.484;0.737,0.548;0.782,0.606;0.810,0.661;0.825,0.712
ボ	0.208,0.370;0.225,0.377;0.243,0.381;0.265,0.383;0.291,0.382;0.404,0.371;0.505,0.362;0.603,0.354;0.708,0.346;0.733,0.345;0.759,0.346;0.784,0.348;0.810,0.352|0.493,0.157;0.500,0.171;0.504,0.187;0.506,0.205;0.506,0.225;0.506,0.304;0.505,0.455;0.505,0.610;0.505,0.701;0.495,0.806;0.472,0.830;0.443,0.811;0.415,0.789|0.251,0.545;0.250,0.605;0.241,0.659;0.222,0.706;0.193,0.746|0.674,0.486;0.739,0.550;0.784,0.608;0.813,0.663;0.827,0.714|0.666,0.161;0.686,0.175;0.705,0.195;0.723,0.217;0.737,0.239|0.725,0.116;0.747,0.129;0.768,0.147;0.788,0.166;0.804,0.186
ポ	0.208,0.370;0.225,0.377;0.243,0.381;0.265,0.383;0.291,0.382;0.404,0.371;0.505,0.362;0.603,0.354;0.708,0.346;0.733,0.345;0.759,0.346;0.784,0.348;0.810,0.352|0.493,0.157;0.500,0.171;0.504,0.187;0.506,0.205;0.506,0.225;0.506,0.304;0.505,0.455;0.505,0.610;0.505,0.701;0.495,0.806;0.472,0.830;0.443,0.811;0.415,0.789|0.251,0.545;0.250,0.605;0.241,0.659;0.222,0.706;0.193,0.746|0.674,0.486;0.739,0.550;0.784,0.608;0.813,0.663;0.827,0.714|0.732,0.235;0.682,0.215;0.667,0.170;0.683,0.125;0.732,0.104;0.782,0.125;0.798,0.170;0.781,0.215;0.732,0.235
マ	0.197,0.310;0.210,0.320;0.223,0.325;0.238,0.326;0.257,0.324;0.383,0.309;0.498,0.295;0.610,0.281;0.727,0.266;0.766,0.266;0.788,0.277;0.789,0.301;0.767,0.336;0.713,0.399;0.648,0.470;0.578,0.547;0.503,0.626|0.398,0.540;0.455,0.590;0.507,0.647;0.551,0.712;0.584,0.781
ミ	0.384,0.183;0.454,0.203;0.519,0.226;0.574,0.251;0.613,0.279|0.385,0.430;0.458,0.451;0.524,0.475;0.581,0.501;0.622,0.530|0.335,0.688;0.441,0.722;0.539,0.762;0.621,0.807;0.681,0.854
ム	0.494,0.206;0.498,0.220;0.499,0.236;0.497,0.253;0.490,0.270;0.430,0.387;0.374,0.492;0.318,0.590;0.259,0.689;0.241,0.725;0.241,0.747;0.259,0.757;0.299,0.755;0.395,0.738;0.542,0.712;0.681,0.687;0.754,0.673|0.662,0.552;0.709,0.599;0.751,0.654;0.786,0.716;0.809,0.784
メ	0.673,0.175;0.677,0.189;0.677,0.205;0.675,0.221;0.670,0.239;0.605,0.395;0.517,0.551;0.401,0.695;0.257,0.815|0.362,0.362;0.473,0.420;0.574,0.486;0.657,0.562;0.716,0.646
モ	0.256,0.240;0.272,0.247;0.288,0.251;0.305,0.253;0.324,0.253;0.402,0.246;0.477,0.238;0.551,0.228;0.625,0.217;0.644,0.214;0.665,0.214;0.685,0.214;0.702,0.215|0.161,0.499;0.178,0.505;0.196,0.508;0.218,0.509;0.244,0.506;0.374,0.485;0.490,0.469;0.601,0.457;0.718,0.450;0.744,0.449;0.769,0.451;0.794,0.454;0.820,0.458|0.447,0.274;0.454,0.286;0.458,0.299;0.460,0.314;0.460,0.330;0.459,0.404;0.457,0.509;0.455,0.607;0.454,0.659;0.460,0.705;0.477,0.737;0.507,0.758;0.551,0.767;0.590,0.770;0.630,0.770;0.669,0.769;0.701,0.767;0.728,0.765;0.750,0.762;0.769,0.759;0.789,0.754
ャ	0.229,0.516;0.243,0.524;0.261,0.528;0.281,0.529;0.302,0.526;0.399,0.503;0.488,0.482;0.572,0.461;0.655,0.440;0.723,0.439;0.716,0.481;0.674,0.539;0.635,0.585|0.377,0.326;0.385,0.333;0.391,0.341;0.396,0.351;0.400,0.363;0.415,0.431;0.445,0.564;0.475,0.696;0.491,0.764;0.495,0.783;0.501,0.808;0.507,0.833;0.513,0.854
ヤ	0.165,0.420;0.183,0.429;0.205,0.435;0.231,0.436;0.258,0.432;0.381,0.403;0.494,0.376;0.601,0.350;0.706,0.323;0.793,0.322;0.784,0.376;0.730,0.449;0.681,0.507|0.353,0.178;0.363,0.187;0.371,0.198;0.377,0.210;0.382,0.226;0.402,0.312;0.440,0.480;0.478,0.649;0.498,0.735;0.503,0.759;0.511,0.790;0.519,0.823;0.526,0.850
ュ	0.319,0.485;0.333,0.492;0.349,0.496;0.367,0.497;0.388,0.496;0.450,0.487;0.497,0.481;0.539,0.476;0.587,0.469;0.617,0.466;0.633,0.472;0.638,0.488;0.635,0.516;0.621,0.580;0.609,0.646;0.597,0.709;0.587,0.768|0.225,0.791;0.239,0.798;0.254,0.802;0.271,0.804;0.292,0.802;0.407,0.787;0.505,0.778;0.597,0.774;0.691,0.773;0.712,0.774;0.732,0.776;0.753,0.778;0.773,0.782
ユ	0.271,0.325;0.288,0.333;0.307,0.339;0.329,0.340;0.356,0.338;0.434,0.327;0.495,0.319;0.549,0.311;0.609,0.302;0.646,0.298;0.666,0.306;0.673,0.326;0.669,0.360;0.652,0.441;0.636,0.524;0.621,0.603;0.609,0.677|0.156,0.705;0.174,0.714;0.192,0.719;0.213,0.721;0.240,0.719;0.381,0.702;0.503,0.691;0.618,0.685;0.736,0.683;0.762,0.684;0.787,0.686;0.813,0.690;0.838,0.694
ョ	0.307,0.464;0.321,0.471;0.336,0.475;0.354,0.477;0.375,0.476;0.450,0.467;0.520,0.459;0.585,0.451;0.642,0.444;0.668,0.443;0.683,0.449;0.689,0.465;0.690,0.491;0.684,0.577;0.679,0.659;0.673,0.736;0.668,0.805|0.308,0.633;0.322,0.640;0.337,0.644;0.355,0.646;0.376,0.644;0.436,0.638;0.496,0.632;0.554,0.626;0.604,0.622;0.619,0.621;0.633,0.622;0.647,0.623;0.661,0.626|0.266,0.826;0.281,0.832;0.295,0.836;0.312,0.837;0.333,0.836;0.407,0.829;0.486,0.822;0.565,0.817;0.636,0.814;0.654,0.814;0.670,0.815;0.686,0.816;0.705,0.818
ヨ	0.267,0.276;0.284,0.285;0.304,0.290;0.326,0.292;0.352,0.290;0.446,0.279;0.534,0.269;0.614,0.260;0.686,0.251;0.719,0.250;0.738,0.258;0.745,0.277;0.746,0.310;0.739,0.415;0.732,0.517;0.725,0.612;0.718,0.697|0.268,0.485;0.285,0.494;0.305,0.499;0.327,0.501;0.353,0.499;0.428,0.491;0.503,0.483;0.575,0.477;0.639,0.471;0.657,0.470;0.675,0.471;0.693,0.473;0.710,0.476|0.216,0.723;0.234,0.731;0.252,0.735;0.273,0.737;0.299,0.735;0.391,0.727;0.491,0.718;0.589,0.711;0.679,0.709;0.701,0.709;0.721,0.709;0.741,0.711;0.765,0.714
ラ	0.354,0.193;0.369,0.204;0.386,0.211;0.405,0.214;0.428,0.213;0.485,0.206;0.534,0.199;0.579,0.192;0.626,0.186;0.642,0.184;0.656,0.183;0.670,0.183;0.686,0.184|0.239,0.384;0.256,0.394;0.275,0.400;0.297,0.402;0.323,0.400;0.424,0.385;0.526,0.369;0.620,0.354;0.698,0.342;0.733,0.340;0.754,0.348;0.762,0.365;0.756,0.394;0.694,0.523;0.605,0.646;0.487,0.755;0.341,0.840
リ	0.321,0.169;0.328,0.179;0.332,0.190;0.335,0.201;0.336,0.213;0.336,0.257;0.336,0.337;0.336,0.417;0.336,0.461;0.336,0.478;0.336,0.498;0.336,0.517;0.336,0.532|0.651,0.141;0.661,0.151;0.667,0.162;0.672,0.176;0.673,0.190;0.673,0.241;0.673,0.335;0.672,0.432;0.672,0.492;0.657,0.615;0.614,0.717;0.551,0.799;0.473,0.863
ル	0.315,0.292;0.322,0.303;0.327,0.314;0.330,0.325;0.330,0.337;0.312,0.485;0.276,0.612;0.227,0.716;0.170,0.791|0.518,0.180;0.528,0.190;0.535,0.201;0.539,0.215;0.540,0.229;0.540,0.307;0.540,0.460;0.539,0.616;0.539,0.703;0.541,0.757;0.552,0.777;0.577,0.767;0.625,0.728;0.687,0.675;0.745,0.621;0.803,0.562;0.867,0.493
レ	0.317,0.181;0.326,0.191;0.333,0.202;0.337,0.216;0.338,0.231;0.338,0.312;0.338,0.473;0.337,0.637;0.337,0.727;0.338,0.773;0.347,0.791;0.373,0.786;0.423,0.761;0.524,0.701;0.633,0.622;0.737,0.536;0.820,0.454
ロ	0.229,0.305;0.238,0.315;0.245,0.326;0.249,0.340;0.251,0.354;0.258,0.429;0.265,0.510;0.273,0.594;0.280,0.674;0.282,0.697;0.284,0.719;0.286,0.741;0.288,0.760|0.258,0.331;0.349,0.323;0.472,0.312;0.592,0.302;0.677,0.292;0.721,0.290;0.747,0.298;0.756,0.319;0.753,0.353;0.739,0.429;0.724,0.506;0.709,0.587;0.692,0.673|0.294,0.717;0.363,0.710;0.470,0.701;0.572,0.693;0.628,0.689;0.651,0.689;0.679,0.689;0.707,0.689;0.734,0.691
ヮ	0.261,0.393;0.269,0.401;0.274,0.410;0.277,0.421;0.279,0.433;0.283,0.475;0.286,0.501;0.288,0.529;0.293,0.575;0.294,0.593;0.296,0.611;0.298,0.628;0.299,0.644|0.282,0.414;0.298,0.415;0.312,0.415;0.326,0.415;0.342,0.413;0.417,0.407;0.493,0.400;0.569,0.393;0.647,0.386;0.683,0.385;0.703,0.392;0.711,0.407;0.709,0.435;0.668,0.575;0.599,0.697;0.504,0.800;0.387,0.886
ワ	0.229,0.217;0.238,0.226;0.245,0.238;0.249,0.251;0.251,0.266;0.256,0.318;0.260,0.351;0.263,0.386;0.269,0.444;0.271,0.467;0.273,0.489;0.275,0.510;0.276,0.530|0.255,0.242;0.274,0.244;0.293,0.244;0.310,0.243;0.330,0.241;0.424,0.233;0.519,0.225;0.614,0.217;0.712,0.208;0.757,0.206;0.782,0.214;0.792,0.234;0.789,0.268;0.738,0.444;0.651,0.596;0.533,0.726;0.387,0.833
ヰ	0.258,0.321;0.278,0.328;0.299,0.330;0.318,0.331;0.338,0.329;0.434,0.320;0.522,0.311;0.611,0.302;0.708,0.292;0.732,0.291;0.754,0.292;0.773,0.293;0.789,0.296|0.354,0.357;0.360,0.366;0.363,0.376;0.365,0.386;0.365,0.397;0.361,0.451;0.357,0.500;0.354,0.543;0.351,0.580|0.165,0.599;0.183,0.603;0.202,0.606;0.222,0.606;0.244,0.603;0.392,0.582;0.523,0.567;0.646,0.557;0.769,0.553;0.801,0.553;0.830,0.556;0.856,0.561;0.880,0.568|0.552,0.132;0.563,0.144;0.571,0.157;0.575,0.171;0.577,0.188;0.577,0.279;0.577,0.458;0.577,0.638;0.577,0.733;0.577,0.762;0.577,0.797;0.577,0.832;0.577,0.860
ヱ	0.283,0.260;0.302,0.272;0.322,0.278;0.343,0.280;0.363,0.278;0.439,0.268;0.507,0.260;0.576,0.252;0.655,0.242;0.679,0.244;0.695,0.254;0.698,0.273;0.682,0.297;0.639,0.339;0.593,0.381;0.554,0.416;0.530,0.437|0.485,0.432;0.491,0.443;0.494,0.453;0.496,0.464;0.496,0.476;0.493,0.542;0.491,0.591;0.489,0.632;0.488,0.673|0.147,0.699;0.165,0.706;0.184,0.712;0.204,0.714;0.227,0.714;0.366,0.698;0.492,0.688;0.616,0.683;0.746,0.681;0.778,0.682;0.807,0.685;0.834,0.691;0.858,0.699
ヲ	0.277,0.231;0.295,0.240;0.314,0.246;0.336,0.248;0.362,0.246;0.443,0.237;0.515,0.229;0.581,0.220;0.642,0.213;0.661,0.211;0.680,0.208;0.698,0.206;0.717,0.204|0.266,0.428;0.282,0.437;0.298,0.441;0.317,0.443;0.340,0.441;0.401,0.433;0.469,0.424;0.538,0.415;0.602,0.406;0.618,0.404;0.634,0.402;0.649,0.400;0.664,0.398|0.716,0.210;0.720,0.225;0.721,0.241;0.720,0.258;0.717,0.274;0.661,0.431;0.568,0.583;0.449,0.721;0.312,0.831
ン	0.243,0.228;0.284,0.250;0.325,0.281;0.361,0.319;0.388,0.359|0.263,0.768;0.280,0.776;0.298,0.777;0.316,0.772;0.334,0.763;0.464,0.678;0.580,0.589;0.687,0.492;0.789,0.385
ヴ	0.489,0.134;0.494,0.143;0.498,0.154;0.499,0.165;0.500,0.177;0.500,0.198;0.500,0.234;0.500,0.269;0.500,0.292|0.243,0.287;0.249,0.296;0.252,0.306;0.254,0.318;0.255,0.329;0.255,0.363;0.256,0.401;0.258,0.441;0.259,0.479;0.259,0.496;0.260,0.512;0.260,0.526;0.260,0.539|0.267,0.329;0.401,0.314;0.528,0.301;0.638,0.289;0.717,0.279;0.762,0.276;0.782,0.285;0.784,0.307;0.774,0.342;0.723,0.464;0.641,0.608;0.531,0.749;0.398,0.861|0.781,0.151;0.800,0.166;0.820,0.186;0.838,0.207;0.852,0.229|0.839,0.107;0.861,0.120;0.883,0.137;0.903,0.157;0.919,0.177
ヵ	0.305,0.493;0.317,0.499;0.330,0.503;0.344,0.505;0.359,0.504;0.454,0.492;0.536,0.481;0.607,0.472;0.667,0.464;0.702,0.463;0.725,0.471;0.735,0.491;0.732,0.526;0.719,0.575;0.704,0.628;0.686,0.685;0.662,0.747;0.612,0.840;0.576,0.862;0.548,0.845;0.521,0.822|0.524,0.322;0.529,0.332;0.531,0.344;0.532,0.358;0.530,0.373;0.496,0.501;0.443,0.622;0.376,0.730;0.298,0.818
ヶ	0.400,0.339;0.402,0.350;0.402,0.363;0.400,0.375;0.396,0.387;0.369,0.443;0.340,0.498;0.304,0.554;0.257,0.613|0.378,0.485;0.389,0.488;0.401,0.490;0.413,0.490;0.426,0.488;0.496,0.474;0.565,0.461;0.630,0.450;0.690,0.440;0.708,0.438;0.725,0.436;0.742,0.436;0.758,0.437|0.573,0.494;0.575,0.505;0.576,0.517;0.575,0.529;0.573,0.542;0.549,0.622;0.514,0.706;0.464,0.790;0.391,0.865
ヷ	0.197,0.221;0.206,0.231;0.213,0.243;0.217,0.256;0.219,0.271;0.224,0.323;0.228,0.356;0.231,0.390;0.236,0.448;0.239,0.471;0.241,0.494;0.242,0.515;0.244,0.534|0.222,0.247;0.242,0.248;0.260,0.249;0.278,0.248;0.298,0.246;0.392,0.238;0.486,0.229;0.582,0.221;0.680,0.212;0.724,0.211;0.750,0.219;0.759,0.239;0.757,0.273;0.706,0.449;0.619,0.601;0.501,0.730;0.354,0.837|0.784,0.114;0.803,0.130;0.821,0.151;0.838,0.175;0.852,0.200|0.840,0.067;0.860,0.082;0.880,0.101;0.898,0.124;0.913,0.146
ヸ	0.258,0.321;0.278,0.328;0.299,0.330;0.318,0.331;0.338,0.329;0.434,0.320;0.522,0.311;0.611,0.302;0.708,0.292;0.732,0.291;0.754,0.292;0.773,0.293;0.789,0.296|0.354,0.357;0.360,0.366;0.363,0.376;0.365,0.386;0.365,0.397;0.361,0.451;0.357,0.500;0.354,0.543;0.351,0.580|0.165,0.599;0.183,0.603;0.202,0.606;0.222,0.606;0.244,0.603;0.392,0.582;0.523,0.567;0.646,0.557;0.769,0.553;0.801,0.553;0.830,0.556;0.856,0.561;0.880,0.568|0.552,0.132;0.563,0.144;0.571,0.157;0.575,0.171;0.577,0.188;0.577,0.279;0.577,0.458;0.577,0.638;0.577,0.733;0.577,0.762;0.577,0.797;0.577,0.832;0.577,0.860|0.773,0.122;0.792,0.136;0.812,0.156;0.830,0.178;0.844,0.200|0.831,0.077;0.853,0.090;0.875,0.108;0.895,0.127;0.910,0.147
ヹ	0.283,0.260;0.302,0.272;0.322,0.278;0.343,0.280;0.363,0.278;0.439,0.268;0.507,0.260;0.576,0.252;0.655,0.242;0.679,0.244;0.695,0.254;0.698,0.273;0.682,0.297;0.639,0.339;0.593,0.381;0.554,0.416;0.530,0.437|0.485,0.432;0.491,0.443;0.494,0.453;0.496,0.464;0.496,0.476;0.493,0.542;0.491,0.591;0.489,0.632;0.488,0.673|0.147,0.699;0.165,0.706;0.184,0.712;0.204,0.714;0.227,0.714;0.366,0.698;0.492,0.688;0.616,0.683;0.746,0.681;0.778,0.682;0.807,0.685;0.834,0.691;0.858,0.699|0.749,0.155;0.767,0.171;0.786,0.193;0.803,0.217;0.816,0.241|0.804,0.108;0.824,0.123;0.844,0.143;0.863,0.165;0.877,0.187
ヺ	0.277,0.231;0.295,0.240;0.314,0.246;0.336,0.248;0.362,0.246;0.443,0.237;0.515,0.229;0.581,0.220;0.642,0.213;0.661,0.211;0.680,0.208;0.698,0.206;0.717,0.204|0.266,0.428;0.282,0.437;0.298,0.441;0.317,0.443;0.340,0.441;0.401,0.433;0.469,0.424;0.538,0.415;0.602,0.406;0.618,0.404;0.634,0.402;0.649,0.400;0.664,0.398|0.716,0.210;0.720,0.225;0.721,0.241;0.720,0.258;0.717,0.274;0.661,0.431;0.568,0.583;0.449,0.721;0.312,0.831|0.767,0.118;0.786,0.135;0.804,0.156;0.821,0.180;0.835,0.204|0.823,0.071;0.843,0.086;0.863,0.106;0.881,0.128;0.896,0.151
・	0.500,0.431;0.479,0.436;0.461,0.447;0.449,0.465;0.445,0.486;0.449,0.508;0.461,0.525;0.479,0.537;0.500,0.541;0.521,0.537;0.539,0.525;0.551,0.508;0.555,0.486;0.551,0.465;0.539,0.447;0.521,0.436;0.500,0.431
ー	0.133,0.486;0.172,0.482;0.209,0.479;0.242,0.478;0.266,0.477;0.409,0.473;0.533,0.468;0.627,0.464;0.682,0.462;0.725,0.461;0.779,0.459;0.831,0.457;0.867,0.457
ヽ	0.349,0.316;0.430,0.375;0.512,0.452;0.587,0.538;0.647,0.625
ヾ	0.349,0.325;0.435,0.385;0.521,0.461;0.599,0.548;0.663,0.635|0.612,0.316;0.638,0.331;0.663,0.351;0.686,0.374;0.704,0.397|0.697,0.235;0.724,0.249;0.750,0.267;0.774,0.288;0.793,0.309
㐬	0.450,0.058;0.458,0.066;0.464,0.074;0.467,0.082;0.467,0.089;0.468,0.115;0.468,0.146;0.468,0.177;0.468,0.205|0.156,0.234;0.185,0.235;0.212,0.236;0.238,0.235;0.265,0.233;0.371,0.222;0.495,0.209;0.621,0.197;0.731,0.189;0.754,0.188;0.778,0.188;0.801,0.189;0.823,0.193|0.427,0.243;0.429,0.252;0.428,0.261;0.425,0.268;0.422,0.273;0.395,0.300;0.363,0.330;0.329,0.361;0.297,0.389;0.281,0.406;0.280,0.417;0.293,0.421;0.317,0.419;0.397,0.404;0.477,0.389;0.560,0.374;0.652,0.358|0.574,0.275;0.621,0.307;0.671,0.351;0.713,0.398;0.736,0.438|0.267,0.543;0.272,0.549;0.275,0.556;0.276,0.564;0.276,0.573;0.265,0.667;0.235,0.748;0.178,0.818;0.086,0.877|0.435,0.486;0.444,0.494;0.449,0.503;0.452,0.514;0.452,0.526;0.452,0.584;0.452,0.651;0.452,0.719;0.452,0.780;0.452,0.804;0.452,0.824;0.452,0.838;0.452,0.845|0.635,0.476;0.643,0.484;0.648,0.493;0.650,0.504;0.650,0.517;0.650,0.583;0.650,0.653;0.650,0.718;0.650,0.769;0.654,0.821;0.669,0.850;0.703,0.862;0.762,0.865;0.828,0.862;0.865,0.849;0.881,0.822;0.884,0.775
㓁	0.162,0.316;0.156,0.351;0.144,0.396;0.130,0.438;0.119,0.465|0.171,0.334;0.343,0.319;0.492,0.307;0.639,0.297;0.808,0.288;0.882,0.295;0.884,0.319;0.846,0.351;0.800,0.382|0.338,0.382;0.339,0.386;0.339,0.391;0.338,0.397;0.336,0.403;0.315,0.451;0.285,0.497;0.239,0.542;0.171,0.589|0.565,0.350;0.573,0.358;0.580,0.367;0.584,0.377;0.585,0.388;0.585,0.407;0.586,0.428;0.586,0.448;0.586,0.464;0.589,0.492;0.604,0.509;0.637,0.517;0.694,0.519;0.740,0.519;0.780,0.518;0.812,0.514;0.837,0.506
㔾	0.472,0.245;0.481,0.247;0.493,0.248;0.507,0.249;0.521,0.248;0.562,0.241;0.636,0.228;0.711,0.214;0.755,0.206;0.774,0.206;0.789,0.213;0.797,0.226;0.798,0.243;0.787,0.304;0.774,0.367;0.756,0.435;0.729,0.511;0.707,0.546;0.687,0.546;0.671,0.529;0.661,0.511|0.484,0.251;0.490,0.260;0.493,0.271;0.495,0.284;0.496,0.298;0.497,0.396;0.498,0.522;0.499,0.638;0.500,0.708;0.506,0.779;0.531,0.822;0.587,0.843;0.683,0.849;0.793,0.844;0.854,0.827;0.879,0.799;0.884,0.759
一	0.101,0.498;0.123,0.501;0.145,0.503;0.167,0.503;0.190,0.502;0.345,0.489;0.513,0.474;0.677,0.460;0.819,0.454;0.842,0.455;0.860,0.456;0.876,0.457;0.889,0.459
丁	0.128,0.222;0.148,0.225;0.171,0.227;0.195,0.228;0.214,0.227;0.347,0.211;0.485,0.194;0.626,0.178;0.770,0.167;0.796,0.167;0.816,0.168;0.834,0.170;0.849,0.172|0.512,0.212;0.518,0.220;0.523,0.231;0.527,0.244;0.528,0.258;0.528,0.394;0.528,0.565;0.528,0.719;0.528,0.804;0.515,0.849;0.487,0.844;0.456,0.818;0.436,0.798
七	0.142,0.475;0.156,0.478;0.172,0.480;0.188,0.481;0.206,0.479;0.346,0.458;0.513,0.433;0.674,0.411;0.797,0.399;0.816,0.399;0.832,0.400;0.844,0.402;0.856,0.404|0.394,0.183;0.403,0.194;0.409,0.205;0.413,0.218;0.414,0.232;0.414,0.316;0.414,0.465;0.413,0.614;0.413,0.697;0.419,0.755;0.444,0.790;0.500,0.806;0.599,0.810;0.700,0.804;0.755,0.794;0.778,0.784;0.782,0.784
万	0.132,0.227;0.151,0.230;0.172,0.232;0.194,0.233;0.213,0.232;0.363,0.215;0.514,0.198;0.664,0.184;0.808,0.177;0.832,0.177;0.852,0.178;0.868,0.180;0.882,0.182|0.468,0.381;0.478,0.386;0.490,0.390;0.502,0.394;0.516,0.397;0.569,0.404;0.625,0.409;0.679,0.411;0.723,0.410;0.750,0.411;0.767,0.418;0.774,0.432;0.771,0.454;0.730,0.569;0.688,0.665;0.641,0.750;0.586,0.829;0.542,0.872;0.511,0.875;0.488,0.855;0.470,0.831|0.475,0.234;0.477,0.247;0.477,0.261;0.475,0.274;0.473,0.288;0.436,0.398;0.363,0.540;0.258,0.685;0.124,0.807
丈	0.177,0.351;0.199,0.356;0.222,0.357;0.246,0.356;0.269,0.353;0.377,0.340;0.491,0.327;0.602,0.315;0.702,0.308;0.725,0.306;0.749,0.306;0.773,0.307;0.796,0.311|0.484,0.139;0.491,0.148;0.495,0.158;0.497,0.172;0.498,0.189;0.491,0.414;0.442,0.596;0.335,0.746;0.151,0.872|0.250,0.470;0.317,0.510;0.429,0.593;0.562,0.695;0.696,0.789;0.728,0.809;0.760,0.827;0.794,0.845;0.828,0.860
三	0.252,0.217;0.274,0.220;0.295,0.221;0.317,0.220;0.339,0.218;0.418,0.209;0.511,0.200;0.607,0.191;0.696,0.185;0.717,0.184;0.738,0.184;0.759,0.185;0.780,0.187|0.264,0.506;0.286,0.509;0.308,0.510;0.330,0.509;0.352,0.508;0.427,0.501;0.509,0.493;0.592,0.485;0.671,0.479;0.689,0.478;0.708,0.478;0.727,0.479;0.745,0.482|0.119,0.806;0.146,0.811;0.173,0.813;0.200,0.814;0.227,0.812;0.360,0.803;0.502,0.792;0.647,0.782;0.788,0.775;0.813,0.775;0.837,0.775;0.862,0.778;0.886,0.782
上	0.480,0.146;0.487,0.155;0.493,0.166;0.497,0.179;0.498,0.193;0.498,0.287;0.497,0.488;0.497,0.690;0.496,0.786|0.532,0.411;0.580,0.404;0.626,0.396;0.665,0.388;0.695,0.383;0.705,0.382;0.717,0.381;0.729,0.381;0.739,0.383|0.123,0.810;0.148,0.815;0.174,0.816;0.199,0.815;0.225,0.813;0.349,0.804;0.491,0.796;0.638,0.790;0.778,0.786;0.803,0.786;0.828,0.786;0.854,0.788;0.878,0.794
下	0.122,0.206;0.133,0.209;0.151,0.211;0.173,0.213;0.193,0.213;0.331,0.201;0.490,0.186;0.653,0.175;0.802,0.170;0.822,0.171;0.843,0.174;0.861,0.177;0.874,0.181|0.486,0.213;0.492,0.222;0.496,0.233;0.499,0.246;0.500,0.262;0.500,0.354;0.499,0.493;0.498,0.647;0.498,0.787;0.498,0.810;0.498,0.830;0.498,0.846;0.498,0.862|0.622,0.341;0.659,0.366;0.697,0.402;0.730,0.442;0.752,0.478
不	0.170,0.217;0.190,0.221;0.213,0.222;0.236,0.223;0.256,0.222;0.391,0.211;0.525,0.198;0.654,0.186;0.775,0.179;0.801,0.179;0.822,0.180;0.839,0.182;0.854,0.184|0.553,0.228;0.553,0.236;0.552,0.246;0.550,0.256;0.546,0.266;0.493,0.347;0.400,0.449;0.274,0.555;0.122,0.647|0.482,0.326;0.487,0.331;0.491,0.337;0.494,0.346;0.495,0.358;0.495,0.415;0.495,0.545;0.495,0.700;0.495,0.833;0.495,0.852;0.495,0.868;0.495,0.881;0.495,0.890|0.665,0.450;0.728,0.486;0.793,0.536;0.849,0.590;0.884,0.640
